2020-11-27_13-32-54-263, ypr, 74.90, -7.70, -14.24, areal, 600, -993, -1843 
2020-11-27_13-34-25-869, ypr, 72.03, 19.15, 13.82, areal, 1927, 2158, 8132
2020-11-27_13-34-25-886, ypr, 72.04, 19.05, 13.75, areal, 1870, 2138, 8178
2020-11-27_13-34-25-905, ypr, 72.12, 19.01, 13.74, areal, 1892, 2211, 8126
2020-11-27_13-34-25-919, ypr, 72.13, 18.96, 13.71, areal, 1918, 2231, 8125
2020-11-27_13-34-25-935, ypr, 72.12, 18.84, 13.58, areal, 1967, 2187, 8197
2020-11-27_13-34-25-949, ypr, 72.15, 18.82, 13.53, areal, 2020, 2199, 8196
2020-11-27_13-34-25-965, ypr, 72.18, 18.70, 13.48, areal, 2051, 2288, 8076
2020-11-27_13-34-25-979, ypr, 72.17, 18.61, 13.42, areal, 2011, 2273, 8049
2020-11-27_13-34-25-995, ypr, 72.19, 18.43, 13.30, areal, 1944, 2238, 8130
2020-11-27_13-34-26-009, ypr, 72.18, 18.35, 13.24, areal, 1941, 2268, 8189
2020-11-27_13-34-26-025, ypr, 72.11, 18.23, 13.13, areal, 1945, 2315, 8166
2020-11-27_13-34-26-039, ypr, 72.03, 18.13, 13.04, areal, 1912, 2282, 8162
2020-11-27_13-34-26-055, ypr, 71.93, 18.00, 12.87, areal, 1903, 2171, 8305
2020-11-27_13-34-26-069, ypr, 71.90, 18.00, 12.81, areal, 1951, 2146, 8347
2020-11-27_13-34-26-085, ypr, 71.86, 18.05, 12.74, areal, 2129, 2167, 8340
2020-11-27_13-34-26-099, ypr, 71.84, 18.06, 12.71, areal, 2211, 2187, 8301
2020-11-27_13-34-26-115, ypr, 71.79, 17.88, 12.64, areal, 2145, 2205, 8275
2020-11-27_13-34-26-129, ypr, 71.75, 17.78, 12.64, areal, 2072, 2243, 8354
2020-11-27_13-34-26-142, ypr, 71.75, 17.74, 12.65, areal, 2040, 2290, 8403
2020-11-27_13-34-26-158, ypr, 71.64, 17.80, 12.62, areal, 2120, 2305, 8369
2020-11-27_13-34-26-172, ypr, 71.55, 17.80, 12.59, areal, 2157, 2261, 8310
2020-11-27_13-34-26-191, ypr, 71.49, 17.76, 12.57, areal, 2264, 2260, 8238
2020-11-27_13-34-26-208, ypr, 71.47, 17.62, 12.57, areal, 2199, 2372, 8036
2020-11-27_13-34-26-222, ypr, 71.41, 17.47, 12.52, areal, 2111, 2412, 8043
2020-11-27_13-34-26-239, ypr, 71.31, 17.27, 12.37, areal, 1985, 2144, 8310
2020-11-27_13-34-26-255, ypr, 71.47, 17.20, 12.39, areal, 2072, 2089, 8328
2020-11-27_13-34-26-269, ypr, 71.51, 17.13, 12.38, areal, 2159, 2129, 8396
2020-11-27_13-34-26-285, ypr, 71.43, 16.99, 12.34, areal, 2280, 2040, 8490
2020-11-27_13-34-26-299, ypr, 71.34, 16.90, 12.31, areal, 2232, 2072, 8494
2020-11-27_13-34-26-315, ypr, 71.24, 16.70, 12.37, areal, 2346, 2147, 8558
2020-11-27_13-34-26-329, ypr, 71.15, 16.60, 12.39, areal, 2390, 2203, 8554
2020-11-27_13-34-26-345, ypr, 70.82, 16.30, 12.47, areal, 2511, 2570, 8347
2020-11-27_13-34-26-359, ypr, 70.55, 16.05, 12.55, areal, 2564, 2636, 8229
2020-11-27_13-34-26-375, ypr, 70.04, 15.60, 12.48, areal, 2569, 2382, 8212
2020-11-27_13-34-26-389, ypr, 69.85, 15.40, 12.43, areal, 2680, 2287, 8176
2020-11-27_13-34-26-405, ypr, 69.50, 14.87, 12.33, areal, 2653, 2109, 8206
2020-11-27_13-34-26-419, ypr, 69.36, 14.63, 12.24, areal, 2591, 2032, 8231
2020-11-27_13-34-26-433, ypr, 69.26, 14.43, 12.13, areal, 2545, 1981, 8261
2020-11-27_13-34-26-449, ypr, 69.09, 14.10, 11.92, areal, 2601, 2064, 8355
2020-11-27_13-34-26-462, ypr, 68.97, 13.90, 11.86, areal, 2659, 2150, 8383
2020-11-27_13-34-26-478, ypr, 68.76, 13.55, 11.80, areal, 2723, 2235, 8409
2020-11-27_13-34-26-492, ypr, 68.70, 13.44, 11.77, areal, 2744, 2318, 8451
2020-11-27_13-34-26-513, ypr, 68.66, 13.48, 11.70, areal, 2818, 2421, 8460
2020-11-27_13-34-26-529, ypr, 68.68, 13.71, 11.63, areal, 2858, 2385, 8477
2020-11-27_13-34-26-543, ypr, 68.63, 13.81, 11.60, areal, 2843, 2339, 8503
2020-11-27_13-34-26-560, ypr, 68.50, 14.07, 11.53, areal, 2802, 2194, 8483
2020-11-27_13-34-26-576, ypr, 68.20, 14.26, 11.45, areal, 2819, 2059, 8394
2020-11-27_13-34-26-590, ypr, 68.04, 14.30, 11.41, areal, 2803, 1985, 8398
2020-11-27_13-34-26-607, ypr, 67.69, 14.37, 11.31, areal, 2774, 2128, 8441
2020-11-27_13-34-26-623, ypr, 67.59, 14.44, 11.29, areal, 2924, 2143, 8456
2020-11-27_13-34-26-638, ypr, 67.22, 14.48, 11.22, areal, 3022, 2194, 8503
2020-11-27_13-34-26-652, ypr, 67.00, 14.40, 11.18, areal, 2986, 2312, 8526
2020-11-27_13-34-26-669, ypr, 66.60, 14.27, 11.18, areal, 3077, 2360, 8542
2020-11-27_13-34-26-683, ypr, 66.37, 14.21, 11.19, areal, 3058, 2374, 8550
2020-11-27_13-34-26-699, ypr, 65.93, 14.12, 11.24, areal, 3007, 2359, 8562
2020-11-27_13-34-26-713, ypr, 65.73, 14.15, 11.28, areal, 3005, 2333, 8545
2020-11-27_13-34-26-729, ypr, 65.34, 14.26, 11.37, areal, 2981, 2232, 8532
2020-11-27_13-34-26-742, ypr, 65.17, 14.36, 11.41, areal, 2990, 2217, 8532
2020-11-27_13-34-26-758, ypr, 64.85, 14.59, 11.52, areal, 3058, 2211, 8543
2020-11-27_13-34-26-772, ypr, 64.73, 14.68, 11.57, areal, 3100, 2197, 8536
2020-11-27_13-34-26-788, ypr, 64.61, 14.84, 11.66, areal, 3166, 2158, 8504
2020-11-27_13-34-26-802, ypr, 64.55, 14.88, 11.69, areal, 3135, 2156, 8525
2020-11-27_13-34-26-823, ypr, 64.48, 14.99, 11.76, areal, 3114, 2158, 8522
2020-11-27_13-34-26-839, ypr, 64.43, 15.18, 11.86, areal, 3110, 2117, 8533
2020-11-27_13-34-26-853, ypr, 64.40, 15.28, 11.91, areal, 3151, 2095, 8514
2020-11-27_13-34-26-869, ypr, 64.24, 15.46, 12.03, areal, 3230, 2071, 8504
2020-11-27_13-34-26-885, ypr, 64.00, 15.59, 12.10, areal, 3270, 1953, 8517
2020-11-27_13-34-26-899, ypr, 63.84, 15.62, 12.12, areal, 3251, 1904, 8512
2020-11-27_13-34-26-915, ypr, 63.50, 15.60, 12.12, areal, 3264, 1858, 8522
2020-11-27_13-34-26-929, ypr, 63.28, 15.55, 12.09, areal, 3284, 1862, 8525
2020-11-27_13-34-26-943, ypr, 63.03, 15.48, 12.06, areal, 3278, 1855, 8559
2020-11-27_13-34-26-959, ypr, 62.43, 15.55, 12.07, areal, 3226, 1825, 8610
2020-11-27_13-34-26-973, ypr, 62.20, 15.67, 12.07, areal, 3130, 1925, 8565
2020-11-27_13-34-26-989, ypr, 62.08, 15.89, 12.08, areal, 3078, 2029, 8456
2020-11-27_13-34-27-003, ypr, 62.09, 16.01, 12.09, areal, 3087, 2040, 8417
2020-11-27_13-34-27-019, ypr, 62.13, 16.23, 12.06, areal, 3240, 1988, 8441
2020-11-27_13-34-27-033, ypr, 62.13, 16.31, 12.02, areal, 3291, 1991, 8463
2020-11-27_13-34-27-049, ypr, 62.20, 16.47, 11.94, areal, 3246, 2017, 8522
2020-11-27_13-34-27-063, ypr, 62.27, 16.59, 11.88, areal, 3257, 2016, 8564
2020-11-27_13-34-27-079, ypr, 62.47, 16.81, 11.64, areal, 3212, 2009, 8617
2020-11-27_13-34-27-093, ypr, 62.60, 16.90, 11.49, areal, 3192, 1986, 8574
2020-11-27_13-34-27-112, ypr, 62.92, 16.99, 11.19, areal, 3198, 2007, 8488
2020-11-27_13-34-27-129, ypr, 63.19, 16.97, 10.95, areal, 3220, 2014, 8438
2020-11-27_13-34-27-143, ypr, 63.28, 16.92, 10.85, areal, 3166, 2021, 8471
2020-11-27_13-34-27-160, ypr, 63.51, 16.75, 10.68, areal, 3131, 2069, 8495
2020-11-27_13-34-27-176, ypr, 63.75, 16.61, 10.60, areal, 3167, 2180, 8525
2020-11-27_13-34-27-192, ypr, 63.84, 16.55, 10.60, areal, 3153, 2231, 8553
2020-11-27_13-34-27-208, ypr, 63.97, 16.41, 10.61, areal, 3099, 2219, 8590
2020-11-27_13-34-27-222, ypr, 64.03, 16.35, 10.61, areal, 3064, 2197, 8606
2020-11-27_13-34-27-238, ypr, 64.30, 16.22, 10.69, areal, 3028, 2151, 8617
2020-11-27_13-34-27-252, ypr, 64.47, 16.16, 10.74, areal, 3036, 2134, 8622
2020-11-27_13-34-27-268, ypr, 64.87, 15.99, 10.88, areal, 3036, 2101, 8633
2020-11-27_13-34-27-282, ypr, 65.04, 15.90, 10.95, areal, 3002, 2115, 8636
2020-11-27_13-34-27-298, ypr, 65.37, 15.75, 11.14, areal, 2877, 2094, 8640
2020-11-27_13-34-27-312, ypr, 65.50, 15.67, 11.25, areal, 2837, 2088, 8641
2020-11-27_13-34-27-328, ypr, 65.73, 15.59, 11.53, areal, 2794, 2086, 8649
2020-11-27_13-34-27-342, ypr, 65.81, 15.59, 11.68, areal, 2824, 2060, 8653
2020-11-27_13-34-27-358, ypr, 65.70, 15.71, 11.83, areal, 2827, 1897, 8561
2020-11-27_13-34-27-372, ypr, 65.59, 15.78, 11.96, areal, 2720, 1908, 8594
2020-11-27_13-34-27-388, ypr, 65.37, 16.02, 12.14, areal, 2887, 1925, 8644
2020-11-27_13-34-27-402, ypr, 65.17, 16.13, 12.17, areal, 3009, 1993, 8660
2020-11-27_13-34-27-418, ypr, 64.70, 16.32, 12.16, areal, 2907, 2111, 8681
2020-11-27_13-34-27-437, ypr, 64.37, 16.49, 12.15, areal, 2895, 2149, 8690
2020-11-27_13-34-27-451, ypr, 64.22, 16.54, 12.15, areal, 2935, 2147, 8696
2020-11-27_13-34-27-467, ypr, 63.99, 16.70, 12.15, areal, 3005, 2193, 8694
2020-11-27_13-34-27-483, ypr, 63.91, 16.75, 12.15, areal, 2976, 2179, 8677
2020-11-27_13-34-27-499, ypr, 63.89, 16.88, 12.20, areal, 2942, 2170, 8654
2020-11-27_13-34-27-513, ypr, 63.91, 16.96, 12.26, areal, 2909, 2174, 8662
2020-11-27_13-34-27-530, ypr, 63.96, 17.16, 12.37, areal, 2866, 2116, 8696
2020-11-27_13-34-27-547, ypr, 63.99, 17.34, 12.42, areal, 2822, 1973, 8695
2020-11-27_13-34-27-560, ypr, 64.01, 17.38, 12.43, areal, 2781, 1891, 8695
2020-11-27_13-34-27-578, ypr, 64.20, 17.36, 12.40, areal, 2804, 1814, 8676
2020-11-27_13-34-27-592, ypr, 64.30, 17.30, 12.37, areal, 2813, 1822, 8671
2020-11-27_13-34-27-608, ypr, 64.47, 17.09, 12.28, areal, 2766, 1913, 8679
2020-11-27_13-34-27-623, ypr, 64.55, 16.98, 12.22, areal, 2764, 1950, 8674
2020-11-27_13-34-27-640, ypr, 64.68, 16.79, 12.12, areal, 2768, 2050, 8681
2020-11-27_13-34-27-656, ypr, 64.79, 16.68, 12.08, areal, 2895, 2179, 8688
2020-11-27_13-34-27-671, ypr, 64.85, 16.62, 12.08, areal, 2973, 2194, 8648
2020-11-27_13-34-27-687, ypr, 65.02, 16.56, 12.16, areal, 3015, 2178, 8652
2020-11-27_13-34-27-701, ypr, 65.13, 16.52, 12.22, areal, 3005, 2134, 8663
2020-11-27_13-34-27-717, ypr, 65.33, 16.40, 12.28, areal, 2878, 2033, 8667
2020-11-27_13-34-27-733, ypr, 65.41, 16.33, 12.31, areal, 2826, 2039, 8675
2020-11-27_13-34-27-749, ypr, 65.54, 16.26, 12.36, areal, 2809, 2013, 8669
2020-11-27_13-34-27-763, ypr, 65.60, 16.26, 12.41, areal, 2762, 2027, 8679
2020-11-27_13-34-27-779, ypr, 65.71, 16.20, 12.43, areal, 2693, 1892, 8679
2020-11-27_13-34-27-793, ypr, 65.73, 16.13, 12.41, areal, 2626, 1898, 8682
2020-11-27_13-34-27-809, ypr, 65.79, 16.02, 12.39, areal, 2661, 1945, 8656
2020-11-27_13-34-27-823, ypr, 65.81, 15.97, 12.39, areal, 2674, 1953, 8658
2020-11-27_13-34-27-839, ypr, 65.82, 15.92, 12.41, areal, 2724, 2043, 8620
2020-11-27_13-34-27-853, ypr, 65.85, 15.91, 12.42, areal, 2770, 2089, 8637
2020-11-27_13-34-27-869, ypr, 65.86, 15.88, 12.41, areal, 2836, 2129, 8644
2020-11-27_13-34-27-883, ypr, 65.88, 15.82, 12.40, areal, 2838, 2106, 8652
2020-11-27_13-34-27-899, ypr, 65.99, 15.63, 12.36, areal, 2793, 2094, 8659
2020-11-27_13-34-27-913, ypr, 66.07, 15.52, 12.32, areal, 2775, 2090, 8658
2020-11-27_13-34-27-929, ypr, 66.25, 15.37, 12.25, areal, 2734, 2134, 8657
2020-11-27_13-34-27-943, ypr, 66.36, 15.33, 12.21, areal, 2726, 2168, 8656
2020-11-27_13-34-27-959, ypr, 66.58, 15.28, 12.20, areal, 2755, 2128, 8656
2020-11-27_13-34-27-973, ypr, 66.60, 15.28, 12.17, areal, 2738, 2074, 8656
2020-11-27_13-34-27-988, ypr, 66.60, 15.29, 12.15, areal, 2678, 2079, 8657
2020-11-27_13-34-28-002, ypr, 66.57, 15.31, 12.15, areal, 2673, 2077, 8657
2020-11-27_13-34-28-021, ypr, 66.53, 15.35, 12.15, areal, 2690, 2091, 8659
2020-11-27_13-34-28-037, ypr, 66.51, 15.39, 12.17, areal, 2699, 2117, 8662
2020-11-27_13-34-28-052, ypr, 66.52, 15.39, 12.17, areal, 2686, 2098, 8662
2020-11-27_13-34-28-070, ypr, 66.53, 15.32, 12.15, areal, 2609, 2052, 8659
2020-11-27_13-34-28-084, ypr, 66.53, 15.29, 12.16, areal, 2613, 2095, 8658
2020-11-27_13-34-28-100, ypr, 66.48, 15.25, 12.20, areal, 2582, 2112, 8658
2020-11-27_13-34-28-120, ypr, 66.35, 15.24, 12.24, areal, 2483, 2080, 8659
2020-11-27_13-34-28-133, ypr, 66.25, 15.22, 12.24, areal, 2458, 2065, 8657
2020-11-27_13-34-28-150, ypr, 66.01, 15.23, 12.19, areal, 2557, 2074, 8656
2020-11-27_13-34-28-165, ypr, 65.92, 15.27, 12.12, areal, 2673, 2088, 8656
2020-11-27_13-34-28-181, ypr, 65.72, 15.39, 11.97, areal, 2893, 2147, 8656
2020-11-27_13-34-28-197, ypr, 65.33, 16.33, 12.28, areal, 2300, 2012, 8439
2020-11-27_13-34-28-211, ypr, 65.33, 16.96, 12.40, areal, 2426, 1767, 8153
2020-11-27_13-34-28-226, ypr, 65.28, 17.52, 12.59, areal, 2688, 2038, 8328
2020-11-27_13-34-28-240, ypr, 65.26, 17.68, 12.60, areal, 2704, 2068, 8443
2020-11-27_13-34-28-254, ypr, 65.23, 17.83, 12.57, areal, 2692, 2059, 8534
2020-11-27_13-34-28-270, ypr, 65.15, 18.19, 12.49, areal, 2592, 2081, 8603
2020-11-27_13-34-28-284, ypr, 65.14, 18.34, 12.47, areal, 2566, 2089, 8557
2020-11-27_13-34-28-300, ypr, 65.19, 18.50, 12.50, areal, 2614, 2186, 8484
2020-11-27_13-34-28-314, ypr, 65.24, 18.53, 12.53, areal, 2651, 2206, 8512
2020-11-27_13-34-28-330, ypr, 65.47, 18.57, 12.58, areal, 2603, 2172, 8622
2020-11-27_13-34-28-348, ypr, 65.74, 18.68, 12.63, areal, 2631, 2110, 8663
2020-11-27_13-34-28-364, ypr, 65.83, 18.72, 12.66, areal, 2633, 2082, 8691
2020-11-27_13-34-28-380, ypr, 65.99, 18.79, 12.69, areal, 2685, 2086, 8712
2020-11-27_13-34-28-394, ypr, 66.03, 18.78, 12.70, areal, 2679, 2100, 8715
2020-11-27_13-34-28-411, ypr, 66.19, 18.80, 12.73, areal, 2638, 2179, 8751
2020-11-27_13-34-28-427, ypr, 66.50, 19.02, 12.91, areal, 2588, 2255, 8796
2020-11-27_13-34-28-441, ypr, 66.72, 19.16, 13.03, areal, 2535, 2257, 8809
2020-11-27_13-34-28-459, ypr, 67.24, 19.49, 13.24, areal, 2395, 2223, 8814
2020-11-27_13-34-28-472, ypr, 67.53, 19.69, 13.33, areal, 2339, 2179, 8775
2020-11-27_13-34-28-488, ypr, 68.08, 20.01, 13.53, areal, 2415, 2181, 8680
2020-11-27_13-34-28-502, ypr, 68.37, 20.10, 13.65, areal, 2396, 2111, 8664
2020-11-27_13-34-28-518, ypr, 68.92, 20.14, 13.80, areal, 2348, 2044, 8674
2020-11-27_13-34-28-532, ypr, 69.15, 20.14, 13.82, areal, 2297, 2029, 8738
2020-11-27_13-34-28-548, ypr, 69.59, 20.24, 13.80, areal, 2242, 2099, 8782
2020-11-27_13-34-28-562, ypr, 69.81, 20.30, 13.79, areal, 2170, 2117, 8802
2020-11-27_13-34-28-578, ypr, 70.49, 20.44, 13.86, areal, 1987, 2179, 8755
2020-11-27_13-34-28-592, ypr, 70.91, 20.51, 13.93, areal, 2022, 2156, 8748
2020-11-27_13-34-28-608, ypr, 71.68, 20.49, 14.07, areal, 2152, 2182, 8702
2020-11-27_13-34-28-622, ypr, 72.00, 20.39, 14.12, areal, 2184, 2179, 8693
2020-11-27_13-34-28-638, ypr, 73.05, 20.08, 14.63, areal, 1987, 1867, 8807
2020-11-27_13-34-28-652, ypr, 73.82, 19.83, 15.16, areal, 1628, 1742, 8848
2020-11-27_13-34-28-671, ypr, 75.31, 19.50, 16.26, areal, 1231, 1684, 8775
2020-11-27_13-34-28-687, ypr, 76.17, 19.35, 16.66, areal, 723, 1750, 8391
2020-11-27_13-34-28-701, ypr, 76.35, 19.32, 16.62, areal, 491, 1884, 8288
2020-11-27_13-34-28-719, ypr, 76.67, 19.65, 16.36, areal, 641, 2355, 8025
2020-11-27_13-34-28-732, ypr, 76.76, 19.78, 16.16, areal, 683, 2319, 7967
2020-11-27_13-34-28-748, ypr, 76.92, 19.76, 15.57, areal, 764, 2210, 8011
2020-11-27_13-34-28-764, ypr, 76.88, 19.71, 15.23, areal, 755, 2170, 8233
2020-11-27_13-34-28-780, ypr, 76.94, 19.80, 14.70, areal, 784, 2144, 8435
2020-11-27_13-34-28-794, ypr, 77.02, 19.91, 14.50, areal, 846, 2230, 8427
2020-11-27_13-34-28-810, ypr, 77.33, 20.21, 14.15, areal, 1125, 2521, 8327
2020-11-27_13-34-28-823, ypr, 77.40, 20.27, 13.89, areal, 1213, 2528, 8399
2020-11-27_13-34-28-839, ypr, 77.46, 20.22, 13.29, areal, 1202, 2367, 8619
2020-11-27_13-34-28-853, ypr, 77.52, 20.26, 13.07, areal, 1238, 2307, 8689
2020-11-27_13-34-28-869, ypr, 77.67, 20.32, 12.75, areal, 1245, 2113, 8778
2020-11-27_13-34-28-883, ypr, 77.80, 20.33, 12.66, areal, 1243, 1981, 8805
2020-11-27_13-34-28-899, ypr, 78.02, 20.40, 12.67, areal, 1282, 1683, 8847
2020-11-27_13-34-28-913, ypr, 78.16, 20.45, 12.81, areal, 1298, 1512, 8865
2020-11-27_13-34-28-929, ypr, 78.54, 20.48, 13.45, areal, 1336, 1052, 8901
2020-11-27_13-34-28-943, ypr, 78.75, 20.43, 13.95, areal, 1223, 829, 8919
2020-11-27_13-34-28-960, ypr, 79.24, 20.35, 15.37, areal, 578, 151, 8970
2020-11-27_13-34-28-979, ypr, 79.54, 20.71, 17.46, areal, -29, -519, 9069
2020-11-27_13-34-28-994, ypr, 79.64, 21.05, 18.71, areal, -187, -954, 9138
2020-11-27_13-34-29-011, ypr, 79.70, 21.87, 21.80, areal, -89, -1761, 9323
2020-11-27_13-34-29-029, ypr, 79.45, 22.67, 25.60, areal, -31, -2559, 9511
2020-11-27_13-34-29-044, ypr, 79.33, 23.08, 27.92, areal, -231, -3033, 9376
2020-11-27_13-34-29-061, ypr, 79.14, 23.67, 33.55, areal, -1184, -4728, 8712
2020-11-27_13-34-29-079, ypr, 79.01, 24.75, 39.93, areal, -1735, -5657, 8254
2020-11-27_13-34-29-093, ypr, 79.31, 25.66, 43.64, areal, -1738, -6143, 8019
2020-11-27_13-34-29-110, ypr, 80.72, 27.49, 52.14, areal, -1429, -6970, 7226
2020-11-27_13-34-29-125, ypr, 81.75, 28.24, 56.70, areal, -1007, -7285, 6841
2020-11-27_13-34-29-142, ypr, 83.58, 29.21, 65.55, areal, -147, -7803, 5687
2020-11-27_13-34-29-159, ypr, 80.98, 29.30, 72.81, areal, 397, -7896, 4630
2020-11-27_13-34-29-173, ypr, 76.31, 29.23, 75.71, areal, 543, -7952, 4267
2020-11-27_13-34-29-190, ypr, 55.25, 29.19, 80.42, areal, 273, -8350, 3982
2020-11-27_13-34-29-204, ypr, 36.76, 29.16, 82.52, areal, -150, -8570, 4091
2020-11-27_13-34-29-221, ypr, -8.61, 29.10, 87.21, areal, -1100, -8600, 4228
2020-11-27_13-34-29-238, ypr, -43.62, 150.65, 92.67, areal, -1439, -8358, 4132
2020-11-27_13-34-29-253, ypr, -54.69, 150.38, 95.39, areal, -1479, -8427, 3879
2020-11-27_13-34-29-272, ypr, -67.31, 149.94, 99.81, areal, -1674, -8629, 3324
2020-11-27_13-34-29-292, ypr, -72.03, 150.04, 102.26, areal, -1728, -9055, 3814
2020-11-27_13-34-29-309, ypr, -74.50, 149.62, 103.88, areal, -1779, -9470, 5142
2020-11-27_13-34-29-328, ypr, -78.08, 149.12, 105.44, areal, -1609, -9772, 5969
2020-11-27_13-34-29-343, ypr, -79.40, 149.02, 106.07, areal, -1369, -9852, 6141
2020-11-27_13-34-29-361, ypr, -80.04, 148.80, 106.51, areal, -1241, -9954, 6472
2020-11-27_13-34-29-380, ypr, -78.77, 148.53, 105.98, areal, -1482, -10135, 7073
2020-11-27_13-34-29-398, ypr, -77.14, 148.05, 105.03, areal, -1923, -10644, 7930
2020-11-27_13-34-29-413, ypr, -76.56, 147.85, 104.62, areal, -2119, -10887, 8283
2020-11-27_13-34-29-431, ypr, -76.32, 147.55, 104.05, areal, -2287, -11185, 8647
2020-11-27_13-34-29-448, ypr, -76.77, 147.42, 103.64, areal, -2208, -11231, 8705
2020-11-27_13-34-29-463, ypr, -76.99, 147.31, 103.44, areal, -2053, -11157, 8600
2020-11-27_13-34-29-481, ypr, -76.59, 146.75, 102.80, areal, -1954, -11113, 8441
2020-11-27_13-34-29-498, ypr, -75.19, 146.17, 101.94, areal, -2001, -11124, 8303
2020-11-27_13-34-29-513, ypr, -74.11, 145.88, 101.45, areal, -2087, -11131, 8232
2020-11-27_13-34-29-530, ypr, -71.54, 145.19, 100.40, areal, -2305, -11043, 8161
2020-11-27_13-34-29-548, ypr, -69.15, 144.39, 99.36, areal, -2379, -11012, 8121
2020-11-27_13-34-29-563, ypr, -68.02, 144.02, 98.88, areal, -2371, -11019, 8065
2020-11-27_13-34-29-585, ypr, -65.51, 143.37, 97.93, areal, -2410, -11005, 7962
2020-11-27_13-34-29-602, ypr, -63.07, 142.79, 97.04, areal, -2472, -10856, 7868
2020-11-27_13-34-29-619, ypr, -60.66, 142.21, 96.17, areal, -2470, -10703, 7680
2020-11-27_13-34-29-638, ypr, -57.54, 141.69, 95.16, areal, -2529, -10643, 7541
2020-11-27_13-34-29-653, ypr, -55.65, 141.47, 94.59, areal, -2640, -10625, 7498
2020-11-27_13-34-29-671, ypr, -51.86, 141.03, 93.46, areal, -2901, -10540, 7468
2020-11-27_13-34-29-688, ypr, -48.62, 140.47, 92.43, areal, -2955, -10504, 7450
2020-11-27_13-34-29-704, ypr, -47.13, 140.15, 91.94, areal, -2895, -10535, 7433
2020-11-27_13-34-29-721, ypr, -43.91, 139.56, 90.93, areal, -2856, -10588, 7365
2020-11-27_13-34-29-738, ypr, -40.72, 40.85, 89.96, areal, -2947, -10524, 7213
2020-11-27_13-34-29-754, ypr, -39.23, 41.06, 89.50, areal, -3020, -10489, 7125
2020-11-27_13-34-29-771, ypr, -36.36, 41.53, 88.57, areal, -3094, -10456, 6998
2020-11-27_13-34-29-788, ypr, -33.64, 42.07, 87.64, areal, -3059, -10422, 6863
2020-11-27_13-34-29-803, ypr, -32.25, 42.34, 87.14, areal, -3052, -10398, 6778
2020-11-27_13-34-29-821, ypr, -29.32, 42.83, 86.07, areal, -3125, -10314, 6597
2020-11-27_13-34-29-838, ypr, -26.40, 43.33, 84.95, areal, -3232, -10231, 6443
2020-11-27_13-34-29-853, ypr, -24.99, 43.60, 84.38, areal, -3255, -10206, 6373
2020-11-27_13-34-29-871, ypr, -22.18, 44.12, 83.21, areal, -3233, -10163, 6243
2020-11-27_13-34-29-892, ypr, -19.36, 44.62, 81.97, areal, -3242, -10120, 6143
2020-11-27_13-34-29-910, ypr, -16.55, 45.05, 80.69, areal, -3331, -10048, 5980
2020-11-27_13-34-29-925, ypr, -15.21, 45.25, 80.05, areal, -3400, -9964, 5883
2020-11-27_13-34-29-942, ypr, -12.75, 45.49, 78.92, areal, -3559, -9787, 5572
2020-11-27_13-34-29-960, ypr, -10.15, 45.74, 77.89, areal, -3819, -9584, 5277
2020-11-27_13-34-29-975, ypr, -8.61, 45.99, 77.33, areal, -3855, -9555, 5143
2020-11-27_13-34-29-992, ypr, -4.93, 46.73, 75.87, areal, -3695, -9645, 5023
2020-11-27_13-34-30-010, ypr, -1.21, 47.26, 74.18, areal, -3585, -9640, 4953
2020-11-27_13-34-30-025, ypr, 0.53, 47.41, 73.30, areal, -3642, -9571, 4930
2020-11-27_13-34-30-042, ypr, 3.99, 47.60, 71.64, areal, -3857, -9330, 4674
2020-11-27_13-34-30-059, ypr, 7.80, 47.85, 70.32, areal, -4351, -8704, 3971
2020-11-27_13-34-30-073, ypr, 10.29, 47.82, 70.31, areal, -4749, -8354, 3406
2020-11-27_13-34-30-090, ypr, 16.82, 48.28, 69.88, areal, -4902, -7726, 2060
2020-11-27_13-34-30-105, ypr, 21.51, 49.08, 68.65, areal, -4935, -7727, 1634
2020-11-27_13-34-30-122, ypr, 31.61, 50.80, 64.63, areal, -4741, -7937, 1815
2020-11-27_13-34-30-139, ypr, 39.39, 51.83, 60.36, areal, -4794, -7621, 2156
2020-11-27_13-34-30-154, ypr, 43.39, 52.27, 58.33, areal, -4832, -7297, 2318
2020-11-27_13-34-30-170, ypr, 51.88, 53.24, 55.07, areal, -5131, -6241, 1798
2020-11-27_13-34-30-188, ypr, 59.69, 54.39, 51.75, areal, -5710, -5220, 632
2020-11-27_13-34-30-206, ypr, 62.57, 55.22, 49.32, areal, -6088, -4578, 201
2020-11-27_13-34-30-223, ypr, 65.87, 58.03, 41.37, areal, -6711, -3980, -223
2020-11-27_13-34-30-241, ypr, 68.12, 61.76, 29.38, areal, -5643, -3296, 106
2020-11-27_13-34-30-258, ypr, 66.93, 62.98, 15.12, areal, -5067, -3062, 584
2020-11-27_13-34-30-273, ypr, 66.61, 62.58, 9.02, areal, -5109, -2892, 741
2020-11-27_13-34-30-290, ypr, 66.67, 60.70, -0.45, areal, -5184, -1951, 1190
2020-11-27_13-34-30-305, ypr, 66.55, 59.42, -4.76, areal, -5172, -1285, 1922
2020-11-27_13-34-30-323, ypr, 65.90, 56.92, -13.50, areal, -4579, -372, 4578
2020-11-27_13-34-30-340, ypr, 64.58, 54.24, -20.68, areal, -3889, 278, 6987
2020-11-27_13-34-30-355, ypr, 63.93, 52.88, -23.57, areal, -3567, 708, 7903
